City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Description
24,Berlevåg,NO,70.8578,29.0864,57.83,68,8,9.48,clear sky
25,Port Alfred,ZA,-33.5906,26.891,59.58,83,50,14.52,scattered clouds
26,Tuktoyaktuk,CA,69.4541,-133.0374,50.0,71,75,6.91,broken clouds
27,Pevek,RU,69.7008,170.3133,37.94,79,19,11.61,few clouds
28,Departamento de Maldonado,UY,-34.6667,-54.9167,51.19,89,100,17.36,overcast clouds
29,Punta Arenas,CL,-53.15,-70.9167,41.11,75,90,11.5,overcast clouds
30,Beringovskiy,RU,63.05,179.3167,43.72,85,100,21.36,light rain
31,Atuona,PF,-9.8,-139.0333,77.77,79,23,21.03,light rain
32,Puerto Carreño,CO,6.189,-67.4859,79.59,79,66,6.6,broken clouds
33,Clyde River,CA,70.4692,-68.5914,44.83,87,90,13.8,overcast clouds
34,Huarmey,PE,-10.0681,-78.1522,64.72,80,7,12.57,clear sky
35,Khatanga,RU,71.9667,102.5,52.16,72,100,11.3,light rain
36,Arraial do Cabo,BR,-22.9661,-42.0278,69.55,82,9,25.52,clear sky
37,Longyearbyen,SJ,78.2186,15.6401,40.84,93,75,6.91,broken clouds
38,Butaritari,KI,3.0707,172.7902,83.73,61,53,11.03,broken clouds
39,Itarema,BR,-2.9248,-39.9167,79.16,78,12,18.7,few clouds
40,Esperance,AU,-33.8667,121.9,60.89,75,1,20.58,clear sky
41,Taoudenni,ML,22.6783,-3.9836,101.7,9,10,13.13,clear sky
42,Jamestown,US,42.097,-79.2353,79.18,73,1,1.99,clear sky
43,Icod de los Vinos,ES,28.3724,-16.7119,71.96,87,13,8.05,few clouds
44,Ancud,CL,-41.8697,-73.8203,44.42,82,13,4.07,few clouds
45,Ushuaia,AR,-54.8,-68.3,40.66,70,40,3.44,scattered clouds
46,Chokurdakh,RU,70.6333,147.9167,65.73,43,57,14.41,broken clouds
47,Yenagoa,NG,4.9247,6.2642,72.34,93,100,2.46,overcast clouds
48,Sobolevo,RU,54.4299,31.8996,59.95,77,56,4.47,broken clouds
49,Hermanus,ZA,-34.4187,19.2345,53.91,86,100,17.4,moderate rain
50,Torbay,CA,47.6666,-52.7314,55.76,92,90,14.97,light rain
51,Abatskiy,RU,56.2875,70.4555,59.94,96,86,7.07,overcast clouds
52,Montepuez,MZ,-13.1256,38.9997,64.24,71,32,6.98,scattered clouds
53,Airai,TL,-8.9266,125.4092,59.94,74,25,2.13,scattered clouds
54,Henderson,US,36.0397,-114.9819,108.84,6,1,20.71,clear sky
55,Tarko-Sale,RU,64.9225,77.785,58.05,80,2,10.31,clear sky
56,Nicoya,CR,10.1483,-85.452,72.95,89,95,1.7,light rain
57,Taseyevo,RU,57.2169,94.8978,60.35,85,74,2.08,broken clouds
58,Busselton,AU,-33.65,115.3333,53.1,57,100,22.41,overcast clouds
59,Samarai,PG,-10.6167,150.6667,78.44,76,99,13.33,overcast clouds
60,Mataura,NZ,-46.1927,168.8643,39.47,92,89,5.37,overcast clouds
61,Cidreira,BR,-30.1811,-50.2056,60.22,91,1,10.33,clear sky
62,Qaanaaq,GL,77.484,-69.3632,40.14,73,19,3.18,few clouds
63,Longhua,CN,23.6137,114.1919,79.66,94,95,0.92,overcast clouds
64,Socorro,US,31.6546,-106.3033,100.38,19,40,0.0,scattered clouds
65,Villazón,BO,-22.0866,-65.5942,53.37,10,5,4.99,clear sky
66,Anadyr,RU,64.75,177.4833,55.9,62,40,13.42,scattered clouds
67,Nhulunbuy,AU,-12.2333,136.7667,77.61,73,90,12.66,overcast clouds
68,Chanthaburi,TH,12.8333,102.1667,67.35,98,91,2.28,overcast clouds
69,Yellowknife,CA,62.456,-114.3525,55.92,47,75,6.91,broken clouds
70,New Norfolk,AU,-42.7826,147.0587,52.92,79,39,1.01,scattered clouds
71,Elko,US,41.0002,-115.5012,89.62,10,0,20.0,clear sky
72,Porto Santo,PT,33.072,-16.3415,70.18,68,20,8.05,few clouds
73,Fukuechō,JP,32.6881,128.8419,79.16,94,40,6.91,scattered clouds
74,Yumen,CN,40.2833,97.2,68.61,22,0,7.36,clear sky
75,Zhanakorgan,KZ,43.9098,67.2495,77.27,23,0,12.19,clear sky
76,Zhezkazgan,KZ,47.8043,67.7144,66.4,45,0,13.98,clear sky
77,Bubanza Province,BI,-3.1167,29.4,69.49,68,39,2.04,scattered clouds
78,Nantucket,US,41.2835,-70.0995,77.14,79,1,3.44,clear sky
79,Merauke,ID,-8.4667,140.3333,77.13,84,97,13.04,overcast clouds
80,Iquique,CL,-20.2208,-70.1431,59.04,78,14,7.72,few clouds
81,Esmeraldas,BR,-19.7625,-44.3139,65.44,59,92,11.07,overcast clouds
82,Nuuk,GL,64.1835,-51.7216,47.01,76,75,3.44,broken clouds
83,Choya,RU,52.0108,86.5467,58.08,89,19,3.65,few clouds
84,Atasū,KZ,48.6814,71.6433,61.05,62,16,9.06,few clouds
85,Kapaa,US,22.0752,-159.319,86.32,67,40,1.99,scattered clouds
86,Leningradskiy,RU,69.3833,178.4167,40.66,75,29,18.14,scattered clouds
87,Callaway,US,30.153,-85.5699,86.92,75,26,5.99,scattered clouds
88,Alice Springs,AU,-23.7,133.8833,45.95,42,0,0.0,clear sky
89,Weihai,CN,37.5017,122.1136,77.05,79,65,5.1,light rain
90,Patnos,TR,39.2336,42.8634,69.42,30,66,4.56,broken clouds
91,Murray Bridge,AU,-35.1167,139.2667,58.12,70,33,8.3,scattered clouds
92,La Ronge,CA,55.1001,-105.2842,70.02,56,75,9.22,broken clouds
93,Saint Paul Harbor,US,57.79,-152.4072,63.91,55,75,11.5,broken clouds
94,Green River,US,41.5286,-109.4662,88.2,16,18,8.01,few clouds
95,Saskylakh,RU,71.9167,114.0833,60.44,64,100,6.98,overcast clouds
96,Thompson,CA,55.7435,-97.8558,69.96,68,75,8.05,broken clouds
97,Lorengau,PG,-2.0226,147.2712,82.76,76,68,8.9,broken clouds
98,Fortuna,US,40.5982,-124.1573,87.19,66,20,4.0,few clouds
99,Chul'man,RU,56.8479,124.9104,53.29,78,100,6.04,overcast clouds
100,Broome,US,42.2506,-75.833,82.6,61,20,3.44,few clouds
101,Castro,BR,-24.7911,-50.0119,61.74,58,99,4.0,overcast clouds
102,Bengkulu,ID,-3.8004,102.2655,75.88,87,55,3.51,broken clouds
103,Mahon,ES,39.8885,4.2658,73.96,73,0,6.91,clear sky
104,Nantai,CN,40.9241,122.8044,74.95,69,76,3.11,light rain
105,Myszków,PL,50.5752,19.3246,63.05,92,85,4.41,heavy intensity rain
106,Yulara,AU,-25.2406,130.9889,48.04,43,0,5.75,clear sky
107,Morro Bay,US,35.3658,-120.8499,94.39,57,25,8.01,scattered clouds
108,Oytal,KZ,42.9057,73.2697,77.68,28,1,8.77,clear sky
109,Cherskiy,RU,68.75,161.3,60.19,33,36,1.39,scattered clouds
110,Bayir,TR,37.2687,28.2167,73.92,45,0,4.83,clear sky
111,Saint-Augustin,CA,51.226,-58.6502,58.84,69,3,7.58,clear sky
112,Melfi,IT,40.9965,15.6514,77.29,43,83,8.66,broken clouds
113,Sovetskiy,RU,61.3614,63.5842,59.41,95,100,8.08,overcast clouds
114,Hengyang,CN,26.8881,112.615,81.75,87,100,2.06,overcast clouds
115,Hilo,US,19.7297,-155.09,82.13,57,90,10.36,overcast clouds
116,Juneau,US,58.3019,-134.4197,62.22,83,90,9.22,light rain
117,Portsmouth,GB,50.799,-1.0913,62.4,84,96,5.01,overcast clouds
118,Lincoln,US,40.8,-96.667,88.18,58,1,10.36,clear sky
119,Maiduguri,NG,11.8464,13.1603,73.76,91,100,9.42,heavy intensity rain
120,Koubia,GN,11.5833,-11.9,66.67,98,95,0.85,overcast clouds
121,Galesong,ID,-5.3166,119.3661,73.42,77,29,4.7,scattered clouds
122,Holme,DK,56.1138,10.1725,58.75,90,53,12.28,broken clouds
123,Waipawa,NZ,-41.4122,175.5153,41.63,65,94,21.21,overcast clouds
124,Mogadishu,SO,2.0371,45.3438,76.42,87,91,19.06,light rain
125,Aksarayskiy,RU,46.7924,48.0119,82.35,18,50,20.27,scattered clouds
126,Vao,NC,-22.6667,167.4833,67.84,61,35,16.44,scattered clouds
127,Coyhaique,CL,-45.5752,-72.0662,39.15,75,20,3.44,few clouds
128,Namatanai,PG,-3.6667,152.4333,82.22,72,63,7.09,broken clouds
129,Kumul,CN,42.8,93.45,82.63,19,100,6.08,overcast clouds
130,Olinda,BR,-8.0089,-34.8553,74.93,88,75,9.22,broken clouds
131,Sawākin,SD,19.1059,37.3321,92.43,47,8,14.85,clear sky
132,Kloulklubed,PW,7.0419,134.2556,81.1,72,100,11.27,heavy intensity rain
133,Chui,UY,-33.6971,-53.4616,57.34,96,100,11.7,overcast clouds
134,Maradi,NE,13.5,7.1017,80.83,68,61,10.65,broken clouds
135,Narsaq,GL,60.9167,-46.05,48.42,74,9,7.54,clear sky
136,Cabo San Lucas,MX,22.8909,-109.9124,90.61,69,40,1.01,scattered clouds
137,Tasiilaq,GL,65.6145,-37.6368,46.56,94,100,19.71,moderate rain
138,Birao,CF,10.2849,22.7882,69.35,97,100,3.09,overcast clouds
139,Salinópolis,BR,-0.6136,-47.3561,79.56,80,12,11.92,few clouds
140,Saldanha,ZA,-33.0117,17.9442,55.45,89,100,19.77,light rain
141,Havre-St-Pierre,CA,50.2334,-63.5986,59.36,67,1,6.91,clear sky
142,Bethel,US,41.3712,-73.414,79.65,79,75,4.61,broken clouds
143,Gold Coast,AU,-28.0,153.4333,63.03,77,75,5.99,broken clouds
144,Jodhpur,IN,26.2867,73.03,87.1,54,89,14.61,overcast clouds
145,Sidrolândia,BR,-20.9319,-54.9614,77.79,30,6,4.97,clear sky
146,Flinders,AU,-34.5833,150.8552,55.2,86,100,1.01,overcast clouds
147,Kushiro,JP,42.975,144.3747,58.15,100,75,11.5,mist
148,Malbork,PL,54.0359,19.0266,62.89,75,83,5.53,broken clouds
149,Kukushtan,RU,57.6464,56.4952,47.82,96,32,4.88,scattered clouds
150,Touros,BR,-5.1989,-35.4608,77.9,81,35,15.79,scattered clouds
151,Rincon,US,32.296,-81.2354,84.65,85,75,3.44,broken clouds
152,Vallenar,CL,-28.5708,-70.7581,53.02,57,0,3.49,clear sky
153,Saint-Philippe,RE,-21.3585,55.7679,66.22,85,32,9.53,scattered clouds
154,Bambous Virieux,MU,-20.3428,57.7575,68.25,94,75,3.44,light rain
155,Barra do Garças,BR,-15.89,-52.2567,75.63,34,9,1.43,clear sky
156,Provideniya,RU,64.3833,-173.3,48.31,71,75,11.18,broken clouds
157,Nikolskoye,RU,59.7035,30.7861,63.01,97,100,4.56,overcast clouds
158,Port Lincoln,AU,-34.7333,135.8667,55.15,55,22,16.6,few clouds
159,Arrondissement de Laon,FR,49.5667,3.6667,61.05,70,97,6.4,overcast clouds
160,Seybaplaya,MX,19.65,-90.6667,78.26,76,32,16.87,scattered clouds
161,Havøysund,NO,70.9963,24.6622,65.28,70,44,11.3,scattered clouds
162,Mahébourg,MU,-20.4081,57.7,68.29,94,75,3.44,light rain
163,Mount Gambier,AU,-37.8333,140.7667,47.48,75,100,8.75,overcast clouds
164,Salalah,OM,17.0151,54.0924,77.09,100,90,3.44,overcast clouds
165,Lüderitz,NA,-26.6481,15.1594,54.86,86,81,7.56,broken clouds
166,Lima,PE,-12.0432,-77.0282,59.25,82,90,13.8,overcast clouds
167,Sioux Lookout,CA,50.1001,-91.917,75.58,64,20,10.36,few clouds
168,Norman Wells,CA,65.282,-126.8329,57.24,58,75,11.5,broken clouds
169,Portobelo,PA,9.55,-79.65,76.86,85,100,6.02,overcast clouds
170,Nouadhibou,MR,20.931,-17.0347,69.78,88,3,16.11,clear sky
171,Maceió,BR,-9.6658,-35.7353,72.84,94,75,6.91,mist
172,Talnakh,RU,69.4865,88.3972,60.91,61,1,4.23,clear sky
173,Nome,US,64.5011,-165.4064,59.07,68,90,19.57,overcast clouds
174,Kahului,US,20.8947,-156.47,86.02,56,20,25.32,few clouds
175,Lagoa,PT,39.05,-27.9833,71.67,87,11,19.44,few clouds
176,Calbuco,CL,-41.768,-73.1273,42.01,72,0,14.09,clear sky
177,Kingsville,US,27.5159,-97.8561,93.45,62,40,5.01,scattered clouds
178,Log,RU,49.4844,43.8613,84.45,20,83,15.1,broken clouds
179,Avarua,CK,-21.2078,-159.775,77.05,69,75,10.36,broken clouds
180,Otradnoye,RU,59.7775,30.8181,63.18,96,99,4.54,overcast clouds
181,Barra de Tecoanapa,MX,16.5167,-98.75,83.23,78,23,8.88,few clouds
182,Hong Kong,HK,22.2855,114.1577,85.32,89,100,1.99,overcast clouds
183,Pisco,PE,-13.7,-76.2167,62.65,77,0,16.11,clear sky
184,Mount Isa,AU,-20.7333,139.5,69.57,21,0,5.75,clear sky
185,Marawi,PH,7.9986,124.2928,67.64,92,100,1.68,overcast clouds
186,Mapastepec,MX,15.4333,-92.9,81.86,84,99,3.87,overcast clouds
187,Wu’an,CN,31.6836,112.0044,72.3,96,100,9.93,overcast clouds
188,Porlamar,VE,10.958,-63.8491,71.69,100,40,11.5,scattered clouds
189,Colares,PT,38.7992,-9.4469,65.28,74,0,18.77,clear sky
190,Avera,US,33.194,-82.5271,93.07,72,90,8.88,overcast clouds
191,Moose Factory,CA,51.2585,-80.6094,77.0,50,1,8.05,clear sky
192,Praia,CV,14.9215,-23.5087,79.34,89,20,4.61,few clouds
193,Ballina,AU,-28.8667,153.5667,59.18,65,100,9.55,overcast clouds
194,Kysyl-Syr,RU,63.8986,122.7617,69.85,60,94,9.44,overcast clouds
195,Grafton,US,42.207,-71.6856,78.96,80,90,5.75,overcast clouds
196,Coquimbo,CL,-29.9533,-71.3436,55.13,82,20,6.91,few clouds
197,Jacareacanga,BR,-6.2222,-57.7528,85.17,35,40,1.57,scattered clouds
198,Quryq,KZ,43.2,51.65,91.65,21,64,10.36,broken clouds
199,San Patricio,US,28.017,-97.5169,93.29,58,35,18.9,scattered clouds
200,George Town,MY,5.4112,100.3354,80.89,88,20,4.61,few clouds
201,Rupert,US,42.6191,-113.6772,83.64,36,1,8.05,clear sky
202,Ahipara,NZ,-35.1667,173.1667,49.77,77,95,19.73,overcast clouds
203,Sept-Îles,CA,50.2001,-66.3821,62.26,68,20,4.0,few clouds
204,Deputatsky,RU,69.3,139.9,65.41,49,55,3.24,broken clouds
205,Mar del Plata,AR,-38.0023,-57.5575,48.22,76,0,9.22,clear sky
206,San Andrés,CO,12.5847,-81.7006,84.22,70,90,11.5,overcast clouds
207,Quatre Cocos,MU,-20.2078,57.7625,68.11,88,92,20.0,light rain
208,Portland,US,45.5234,-122.6762,80.87,43,40,1.01,scattered clouds
209,Vila Velha,BR,-20.3297,-40.2925,64.35,94,75,2.3,broken clouds
210,Vilyuysk,RU,63.7553,121.6247,71.24,64,94,8.14,overcast clouds
211,Dwārka,IN,22.2394,68.9678,80.83,75,86,12.55,overcast clouds
212,Laguna,US,38.421,-121.4238,102.31,33,1,4.0,clear sky
213,George,ZA,-33.963,22.4617,58.55,55,90,13.8,overcast clouds
214,Paphos,CY,34.7667,32.4167,80.51,69,0,2.3,clear sky
215,Udachny,RU,66.4167,112.4,57.18,76,41,2.42,scattered clouds
216,Kaitangata,NZ,-46.2817,169.8464,41.56,80,90,10.49,overcast clouds
217,Saint George,US,37.1041,-113.5841,104.47,10,1,5.01,clear sky
218,Juliaca,PE,-15.5,-70.1333,50.4,34,4,3.96,clear sky
219,Vestmannaeyjar,IS,63.4427,-20.2734,56.3,80,86,8.55,overcast clouds
220,Morros,BR,-9.4467,-46.3003,75.34,39,2,6.33,clear sky
221,Miandrivazo,MG,-19.5167,45.4667,66.16,56,0,3.33,clear sky
222,Shawnee,US,39.05,-95.7669,90.05,58,20,9.22,few clouds
223,Brae,GB,60.3964,-1.353,57.11,92,100,7.65,overcast clouds
224,Oistins,BB,13.0667,-59.5333,82.49,74,40,18.41,scattered clouds
225,Brasiléia,BR,-11.0161,-68.7481,86.45,62,20,0.0,smoke
226,Kolpashevo,RU,58.3131,82.9089,62.46,83,93,2.53,overcast clouds
227,Dukat,RU,62.55,155.55,54.59,57,7,8.63,clear sky
228,Tabou,CI,4.423,-7.3528,75.65,87,46,10.04,light rain
229,Katubao,PH,5.8892,124.8294,80.44,75,100,2.26,overcast clouds
230,Sur,OM,22.5667,59.5289,86.94,60,10,10.13,clear sky
231,Ilave,PE,-16.0833,-69.6667,48.69,44,2,7.25,clear sky
232,Jaicós,BR,-7.3592,-41.1378,77.14,27,1,6.85,clear sky
233,Liepāja,LV,56.5419,21.0367,64.38,88,20,5.75,few clouds
234,Concarneau,FR,47.875,-3.9225,62.06,92,100,11.81,overcast clouds
235,Kirensk,RU,57.7853,108.1119,55.99,72,66,1.32,broken clouds
236,Batticaloa,LK,7.7102,81.6924,78.67,81,100,3.0,overcast clouds
237,Fort Saint James,CA,54.4333,-124.25,78.17,34,11,7.87,few clouds
238,Mossamedes,AO,-15.1961,12.1522,63.34,81,44,6.08,scattered clouds
239,Penhold,CA,52.1334,-113.8687,69.93,52,75,10.36,broken clouds
240,Tessalit,ML,20.1986,1.0114,91.98,34,99,8.23,overcast clouds
241,Geraldton,AU,-28.7667,114.6,59.41,94,90,16.11,overcast clouds
242,Arlit,NE,18.7369,7.3853,97.0,24,95,5.08,overcast clouds
243,Faanui,PF,-16.4833,-151.75,78.96,77,20,12.91,few clouds
244,Hithadhoo,MV,-0.6,73.0833,79.81,77,99,3.38,overcast clouds
245,Kalawit,PH,8.0667,122.5167,78.31,73,100,5.77,overcast clouds
246,Barranca,PE,-10.75,-77.7667,62.71,80,40,12.35,scattered clouds
247,Souillac,MU,-20.5167,57.5167,68.38,94,75,3.44,light rain
248,Uzunovo,RU,54.5386,38.6173,67.51,69,97,3.78,overcast clouds
249,Hoquiam,US,46.9809,-123.8893,73.92,59,90,11.5,overcast clouds
250,Norrtälje,SE,59.758,18.705,60.44,98,25,3.18,scattered clouds
251,Beneditinos,BR,-5.45,-42.3667,81.73,28,48,4.07,scattered clouds
252,Carroll,US,39.5501,-77.0164,86.92,59,10,1.01,clear sky
253,Port Blair,IN,11.6667,92.75,81.79,83,100,9.66,overcast clouds
254,Hasaki,JP,35.7333,140.8333,86.4,79,64,21.72,broken clouds
255,Toora-Khem,RU,52.4675,96.11,51.19,93,12,2.3,few clouds
256,Aklavik,CA,68.2191,-135.0107,57.92,42,8,4.23,clear sky
257,Valparaíso,CL,-33.0393,-71.6273,53.24,82,20,3.44,few clouds
258,Stornoway,GB,58.2093,-6.3865,57.92,94,75,14.97,broken clouds
259,São João da Barra,BR,-21.6403,-41.0511,69.62,80,24,13.76,few clouds
260,Alofi,NU,-19.0595,-169.9187,78.69,83,100,10.36,light rain
261,Tuatapere,NZ,-46.1333,167.6833,39.81,93,98,4.9,overcast clouds
262,Vanino,RU,49.0869,140.2543,54.32,90,100,7.31,overcast clouds
263,Port Hedland,AU,-20.3167,118.5667,53.65,71,6,5.75,clear sky
264,Marabu,MY,4.4148,114.0089,77.14,94,40,2.3,scattered clouds
265,Alwar,IN,27.5667,76.6,83.03,78,80,3.11,broken clouds
266,Bāglung,NP,28.2719,83.5898,71.49,96,100,3.04,overcast clouds
267,Yatou,CN,37.15,122.3833,76.01,76,62,4.65,light rain
268,Coahuayana Viejo,MX,18.7333,-103.6833,85.48,71,51,8.66,broken clouds
269,Ondjiva,AO,-17.0667,15.7333,58.03,19,75,5.97,broken clouds
270,Seydi,TM,39.4816,62.9137,81.09,18,0,12.59,clear sky
271,Kununurra,AU,-15.7667,128.7333,66.18,42,0,4.61,clear sky
272,Asău,RO,46.4333,26.4,59.92,67,2,2.95,light rain
273,Sicuani,PE,-14.2694,-71.2261,53.35,23,0,5.35,clear sky
274,Tiznit Province,MA,29.5833,-9.5,63.25,83,41,5.03,scattered clouds
275,Belmonte,BR,-15.8631,-38.8828,70.47,83,44,10.13,scattered clouds
276,Hanchuan,CN,30.65,113.7667,84.31,91,98,4.85,overcast clouds
277,Hualmay,PE,-11.0964,-77.6139,63.28,80,40,13.47,scattered clouds
278,Harper,LR,4.375,-7.7169,75.94,86,43,10.65,light rain
279,Lompoc,US,34.6391,-120.4579,82.22,74,1,14.97,clear sky
280,Pangkalanbuun,ID,-2.6833,111.6167,74.05,99,95,2.17,light rain
281,Cayhagan,PH,9.6697,122.4256,80.01,76,99,4.52,moderate rain
282,San Quintín,MX,30.4833,-115.95,73.26,65,13,9.84,few clouds
283,Korla,CN,41.7597,86.1469,76.28,39,99,10.22,overcast clouds
284,St. George's,GD,12.0564,-61.7485,80.28,83,40,0.0,scattered clouds
285,Matara,LK,5.9485,80.5353,76.6,90,94,10.07,overcast clouds
286,Kemin,KG,42.7846,75.6892,68.81,33,0,7.94,clear sky
287,Xining,CN,36.6167,101.7667,55.65,78,84,1.97,broken clouds
288,Turaif,SA,31.6725,38.6637,75.45,46,0,9.22,clear sky
289,Cockburn Town,TC,21.4612,-71.1419,84.16,70,40,17.27,scattered clouds
290,Shihezi,CN,44.3,86.0333,74.55,33,51,2.98,broken clouds
291,Bhādāsar,IN,28.2833,74.3167,90.25,56,97,8.46,overcast clouds
292,Baruun-Urt,MN,46.6806,113.2792,58.28,84,66,7.02,broken clouds
293,Pathein,MM,16.7833,94.7333,78.87,93,100,4.7,overcast clouds
294,Kutum,SD,14.2,24.6667,68.81,77,52,11.16,broken clouds
295,Baisha,CN,26.5222,110.9311,78.8,93,100,1.48,overcast clouds
296,Dikson,RU,73.5069,80.5464,42.42,95,1,6.71,clear sky
297,São Filipe,CV,14.8961,-24.4956,79.02,85,28,3.53,scattered clouds
298,Amahai,ID,-3.3333,128.9167,77.9,83,97,2.06,overcast clouds
299,Rio Grande,BR,-32.035,-52.0986,61.77,83,94,8.28,overcast clouds
300,Aboisso,CI,5.4678,-3.2071,74.66,91,65,6.35,broken clouds
301,Bilibino,RU,68.0546,166.4372,58.89,34,81,1.5,broken clouds
302,Amsterdam,NL,52.374,4.8897,62.98,84,75,3.0,broken clouds
303,‘Āhuimanu,US,21.4447,-157.8378,84.78,59,40,14.97,scattered clouds
304,Ubari,LY,26.5921,12.7805,91.87,11,0,11.25,clear sky
305,Ketchikan,US,55.3422,-131.6461,64.87,72,90,5.75,overcast clouds
306,Aiken,US,33.5835,-81.5998,91.09,64,1,8.05,clear sky
307,Resistencia,AR,-27.4606,-58.9839,80.06,49,0,8.05,clear sky
308,Kiama,AU,-34.6833,150.8667,53.38,86,99,8.9,overcast clouds
309,Ribeira Grande,PT,38.5167,-28.7,72.77,87,60,15.59,broken clouds
310,Qui Nhon,VN,13.7667,109.2333,81.97,78,99,4.41,overcast clouds
311,Machilipatnam,IN,16.1667,81.1333,84.42,75,80,8.1,broken clouds
312,Oranjemund,NA,-28.55,16.4333,58.55,67,99,5.59,overcast clouds
313,Il’inskiy,RU,55.619,38.1182,66.31,100,20,2.24,mist
314,Srednekolymsk,RU,67.45,153.6833,66.65,42,15,4.81,few clouds
315,Americus,US,32.0724,-84.2327,92.35,54,75,7.78,broken clouds
316,Porto-Novo,BJ,6.4965,2.6036,76.82,91,100,9.04,light rain
317,Honningsvåg,NO,70.9821,25.9704,56.26,73,11,13.76,few clouds
318,Concepción,CL,-36.827,-73.0498,48.0,71,0,5.75,clear sky
319,Hamilton,US,39.1834,-84.5333,88.25,60,1,1.01,clear sky
320,Shingū,JP,33.7333,135.9833,79.92,92,96,24.58,overcast clouds
321,Curaçá,BR,-8.9903,-39.9094,77.41,31,6,18.14,clear sky
322,Holalkere,IN,14.0333,76.1833,70.43,93,98,10.96,overcast clouds
323,Rabo de Peixe,PT,37.8,-25.5833,69.31,94,75,16.11,broken clouds
324,Elbeuf,FR,49.2867,1.0029,60.49,90,75,5.75,broken clouds
325,Zaragoza,ES,41.6561,-0.8773,73.85,67,40,7.0,scattered clouds
326,Nizhniy Kuranakh,RU,58.8353,125.4869,65.39,67,9,3.51,clear sky
327,Kavieng,PG,-2.5744,150.7967,83.14,73,97,10.67,light rain
328,Qaqortoq,GL,60.7167,-46.0333,48.7,85,8,14.61,clear sky
329,Kudahuvadhoo,MV,2.6708,72.8944,82.74,73,100,12.66,overcast clouds
330,Chibombo,ZM,-14.6569,28.0706,57.52,39,0,5.14,clear sky
331,Kozienice,PL,51.5829,21.5478,61.68,88,54,3.38,light rain
332,Vila Franca do Campo,PT,37.7167,-25.4333,70.21,88,43,11.03,scattered clouds
333,Caborca,MX,30.5838,-111.101,90.36,44,88,1.57,overcast clouds
334,Ponta do Sol,PT,32.6667,-17.1,70.43,75,28,3.22,scattered clouds
335,Mubende,UG,0.5606,31.39,61.09,95,51,2.42,light rain
336,Acaraú,BR,-2.8856,-40.12,79.39,77,9,19.62,clear sky
337,Tiksi,RU,71.6872,128.8694,50.41,73,55,4.34,broken clouds
338,Praia,CV,14.9215,-23.5087,79.34,89,20,4.61,few clouds
339,Saint-Leu,RE,-21.15,55.2833,65.68,74,3,3.58,clear sky
340,Verāval,IN,20.9,70.3667,81.18,78,100,8.5,overcast clouds
341,Josefina,PH,8.2,123.5333,69.19,91,100,2.26,overcast clouds
342,Balgazyn,RU,51.0,95.2,52.03,86,41,2.84,scattered clouds
343,Caravelas,BR,-17.7125,-39.2481,68.7,82,1,6.78,clear sky
344,Saint-Pierre,RE,-21.3393,55.4781,66.29,72,0,5.75,clear sky
345,Singaraja,ID,-8.112,115.0882,77.74,81,67,1.97,broken clouds
346,Saint Anthony,US,45.0205,-93.218,78.82,74,75,1.99,broken clouds
347,Parīchhatgarh,IN,28.9833,77.9333,80.89,83,92,6.17,overcast clouds
348,Nanortalik,GL,60.1432,-45.2371,43.23,90,34,12.62,scattered clouds
349,East London,ZA,-33.0153,27.9116,63.68,68,37,15.77,scattered clouds
