City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Description
108,Béziers,FR,43.3476,3.219,295.75,56,0,3.09,clear sky
109,Safaga,EG,26.7292,33.9365,308.12,38,0,4.68,clear sky
110,Lompoc,US,34.6391,-120.4579,301.6,69,1,6.17,clear sky
111,Alyangula,AU,-13.8483,136.4192,293.9,85,7,4.14,clear sky
112,Uravakonda,IN,14.95,77.2667,299.25,71,76,6.45,broken clouds
113,Punta Arenas,CL,-53.15,-70.9167,278.21,75,90,7.72,overcast clouds
114,Uren',RU,57.4552,45.7852,292.98,74,100,3.84,overcast clouds
115,Kavieng,PG,-2.5744,150.7967,300.58,76,99,4.66,overcast clouds
116,Hithadhoo,MV,-0.6,73.0833,300.22,76,100,1.84,overcast clouds
117,Ponta do Sol,PT,32.6667,-17.1,294.82,77,29,1.69,scattered clouds
118,Pevek,RU,69.7008,170.3133,276.22,81,16,5.12,few clouds
119,Tautira,PF,-17.7333,-149.15,302.16,76,33,4.17,scattered clouds
120,Masindi,UG,1.6744,31.715,290.77,94,95,0.43,light rain
121,Grindavik,IS,63.8424,-22.4338,289.02,82,0,6.69,clear sky
122,East Chicago,US,41.6392,-87.4548,306.12,57,40,3.6,scattered clouds
123,Caravelas,BR,-17.7125,-39.2481,293.52,81,1,2.79,clear sky
124,Faya,SA,18.3851,42.4509,296.44,54,58,1.13,broken clouds
125,Asău,RO,46.4333,26.4,291.66,68,1,1.48,light rain
126,Clyde River,CA,70.4692,-68.5914,281.28,81,40,6.17,scattered clouds
127,Hobart,AU,-42.8794,147.3294,280.43,88,40,4.63,scattered clouds
128,Carora,VE,10.1755,-70.0827,306.04,38,87,0.9,overcast clouds
129,De Aar,ZA,-30.6497,24.0123,284.42,30,4,3.51,clear sky
130,Hanyang,CN,32.1371,105.5126,292.4,93,20,1.56,few clouds
131,Maningrida,AU,-12.0667,134.2667,290.4,94,19,3.8,few clouds
132,Chapais,CA,49.7834,-74.8492,295.03,28,92,3.48,overcast clouds
133,Sørland,NO,67.667,12.6934,288.26,75,100,7.85,overcast clouds
134,Chui,UY,-33.6971,-53.4616,288.89,90,100,3.52,overcast clouds
135,Vila Franca do Campo,PT,37.7167,-25.4333,295.38,87,49,4.65,scattered clouds
136,Nantucket,US,41.2835,-70.0995,301.34,69,1,4.12,clear sky
137,Kuytun,RU,54.3419,101.5036,283.94,57,54,1.04,broken clouds
138,Ondjiva,AO,-17.0667,15.7333,289.28,17,95,2.96,overcast clouds
139,Praia da Vitória,PT,38.7333,-27.0667,295.29,94,75,8.5,broken clouds
140,Kapit,MY,2.0167,112.9333,296.9,97,99,0.38,overcast clouds
141,Gorontalo,ID,0.5412,123.0595,296.58,93,99,1.13,light rain
142,Forsytheganj,BY,52.6333,29.7333,292.84,61,30,2.29,scattered clouds
143,Kavaratti,IN,10.5669,72.642,299.6,83,100,8.58,overcast clouds
144,Nanortalik,GL,60.1432,-45.2371,279.68,87,32,6.46,scattered clouds
145,Santa Isabel Rio Negro,BR,-0.4139,-65.0192,300.01,75,83,0.37,broken clouds
146,Sfântu Gheorghe,RO,45.8667,25.7833,290.83,58,3,1.13,clear sky
147,George Town,MY,5.4112,100.3354,300.87,80,20,1.54,few clouds
148,Huarmey,PE,-10.0681,-78.1522,292.63,73,3,6.04,clear sky
149,Yarmouth,US,41.7057,-70.2286,301.67,77,75,2.24,broken clouds
150,Sobolevo,RU,54.4299,31.8996,289.01,78,83,1.36,broken clouds
151,The Valley,AI,18.217,-63.0578,303.07,74,20,7.2,haze
152,Dauphin,CA,51.1494,-100.0502,306.23,27,1,6.17,clear sky
153,Constitución,CL,-35.3333,-72.4167,284.17,61,100,1.4,overcast clouds
154,Winneba,GH,5.3511,-0.6231,298.41,89,79,5.48,broken clouds
155,Biltine,TD,14.5333,20.9167,297.84,78,100,2.97,overcast clouds
156,Ankpa,NG,7.3706,7.6253,294.8,96,99,3.54,light rain
157,Codrington,AU,-38.2667,141.9667,280.25,76,100,4.65,overcast clouds
158,Hofn,IS,64.2539,-15.2082,286.9,74,21,1.05,few clouds
159,Vaini,TO,-21.2,-175.2,295.24,78,75,0.0,broken clouds
160,Padang,ID,-0.9492,100.3543,298.52,87,79,1.37,light rain
161,Hong Kong,HK,22.2855,114.1577,302.77,90,100,4.2,light rain
162,Bonthe,SL,7.5264,-12.505,298.67,76,100,4.1,overcast clouds
163,Soure,BR,-0.7167,-48.5233,300.83,72,42,5.52,scattered clouds
164,Avera,US,33.194,-82.5271,307.43,47,84,1.33,broken clouds
165,Bambous Virieux,MU,-20.3428,57.7575,293.29,94,75,3.6,light rain
166,Aklavik,CA,68.2191,-135.0107,285.55,45,6,1.91,clear sky
167,Mozarlândia,BR,-14.7447,-50.5706,302.73,25,0,1.54,clear sky
168,Cap-aux-Meules,CA,47.3821,-61.8597,291.18,77,40,5.66,scattered clouds
169,San Patricio,US,28.017,-97.5169,308.38,51,27,8.55,scattered clouds
170,Lavumisa,SZ,-27.31,31.892,288.94,64,6,2.05,clear sky
171,Chamba,IN,32.5667,76.1333,296.52,80,24,2.0,few clouds
172,Kajaani,FI,64.2273,27.7285,289.18,94,90,3.6,overcast clouds
173,Barrow,US,71.2906,-156.7887,277.16,90,90,4.12,overcast clouds
174,Eyl,SO,7.9803,49.8164,297.74,85,25,11.01,scattered clouds
175,Charters Towers,AU,-20.1,146.2667,286.16,93,0,3.66,clear sky
176,Xichang,CN,27.8964,102.2634,293.83,98,100,1.09,overcast clouds
177,Yangi Marg`ilon,UZ,40.4272,71.7189,298.83,33,0,4.12,clear sky
178,Vanavara,RU,60.34,102.2797,285.23,64,100,1.23,overcast clouds
179,Belz,FR,47.6751,-3.168,290.98,90,100,0.45,overcast clouds
180,Beringovskiy,RU,63.05,179.3167,279.6,87,100,8.84,light rain
181,Plettenberg Bay,ZA,-34.0527,23.3716,286.61,75,100,2.61,overcast clouds
182,Russellville,US,35.2784,-93.1338,308.0,50,20,4.12,few clouds
183,Klaksvík,FO,62.2266,-6.589,283.66,93,94,2.84,overcast clouds
184,Ankazoabo,MG,-22.2833,44.5167,289.42,64,0,4.23,clear sky
185,Gandu,BR,-13.7439,-39.4867,291.36,100,100,1.08,overcast clouds
186,Mackay,AU,-21.15,149.2,290.95,74,5,4.94,clear sky
187,Mersing,MY,2.4312,103.8405,296.1,94,93,2.06,overcast clouds
188,Katsuura,JP,35.1333,140.3,302.21,88,86,10.52,overcast clouds
189,Puerto del Rosario,ES,28.5004,-13.8627,296.01,68,20,7.72,few clouds
190,Geraldton,AU,-28.7667,114.6,290.38,72,11,6.69,few clouds
191,Balkhash,KZ,46.844,74.9804,295.58,54,79,8.76,broken clouds
192,Ibrā’,OM,22.6906,58.5334,305.56,39,6,2.22,clear sky
193,Pangnirtung,CA,66.1451,-65.7125,281.57,60,100,2.6,overcast clouds
194,Itarema,BR,-2.9248,-39.9167,299.49,75,3,8.73,clear sky
195,Aykhal,RU,66.0,111.5,282.82,87,7,1.57,clear sky
196,Mossamedes,AO,-15.1961,12.1522,290.88,81,43,2.93,scattered clouds
197,Yumen,CN,40.2833,97.2,294.17,22,0,3.8,clear sky
198,Port Augusta,AU,-32.5,137.7667,279.23,69,0,2.46,clear sky
199,Shimoda,JP,34.6667,138.95,301.21,92,58,6.91,broken clouds
200,Acaraú,BR,-2.8856,-40.12,299.71,74,4,9.44,clear sky
201,Talaya,RU,61.3833,152.75,285.51,70,96,3.06,overcast clouds
202,Rome,US,43.2128,-75.4557,303.62,68,1,1.54,clear sky
203,Chokurdakh,RU,70.6333,147.9167,288.79,54,44,5.82,scattered clouds
204,Noumea,NC,-22.2763,166.4572,292.14,57,90,5.47,overcast clouds
205,São Filipe,CV,14.8961,-24.4956,299.27,84,34,2.82,scattered clouds
206,Rio Grande,BR,-32.035,-52.0986,293.21,82,90,3.53,overcast clouds
207,Huanren,CN,41.2647,125.3667,290.98,86,3,0.7,clear sky
208,Abong Mbang,CM,3.9833,13.1833,292.57,98,92,1.56,overcast clouds
209,Esperance,AU,-33.8667,121.9,289.52,76,1,9.11,clear sky
210,Omboué,GA,-1.5746,9.2618,296.23,85,86,3.22,overcast clouds
211,East London,ZA,-33.0153,27.9116,292.15,51,59,7.99,broken clouds
212,Makat,KZ,47.6469,53.3463,301.58,30,40,6.94,scattered clouds
213,Vao,NC,-22.6667,167.4833,293.03,55,53,8.31,broken clouds
214,Tuktoyaktuk,CA,69.4541,-133.0374,282.15,76,90,4.12,overcast clouds
215,Okny,UA,47.5404,29.46,292.09,64,0,2.2,clear sky
216,Tuatapere,NZ,-46.1333,167.6833,276.38,86,100,2.65,overcast clouds
217,Ramnagar,IN,29.4,79.1167,298.13,90,100,1.48,overcast clouds
218,Ionia,US,42.9873,-85.0711,304.57,64,40,5.66,scattered clouds
219,Novobureyskiy,RU,49.798,129.8774,285.81,81,100,2.01,overcast clouds
220,San Fernando del Valle de Catamarca,AR,-28.4696,-65.7852,294.14,40,0,3.13,clear sky
221,Birao,CF,10.2849,22.7882,294.25,96,100,1.32,overcast clouds
222,Airai,TL,-8.9266,125.4092,285.31,88,28,0.74,scattered clouds
223,Leningradskiy,RU,69.3833,178.4167,277.65,75,29,7.78,scattered clouds
224,Parkes,AU,-33.1333,148.1833,282.91,75,90,3.84,overcast clouds
225,Nome,US,64.5011,-165.4064,287.19,72,90,8.75,overcast clouds
226,Bandarbeyla,SO,9.4942,50.8122,297.62,85,74,13.51,broken clouds
227,Ukiah,US,39.1502,-123.2078,311.22,28,1,3.09,clear sky
228,Seoul,KR,37.5683,126.9778,297.84,77,31,2.34,scattered clouds
229,Livermore,US,37.6819,-121.768,308.33,34,1,6.17,smoke
230,Port Alfred,ZA,-33.5906,26.891,289.15,84,79,6.61,broken clouds
231,Sinjai,ID,-5.1241,120.253,298.03,85,90,0.77,overcast clouds
232,Kiryat Gat,IL,31.61,34.7642,300.53,76,0,1.29,clear sky
233,Salinópolis,BR,-0.6136,-47.3561,300.55,75,16,5.65,light rain
234,Rock Springs,US,41.5875,-109.2029,302.84,16,1,4.47,clear sky
235,Tabou,CI,4.423,-7.3528,297.71,85,32,4.79,light rain
236,Impfondo,CG,1.6381,18.0667,296.41,77,91,1.5,overcast clouds
237,Qui Nhon,VN,13.7667,109.2333,300.83,79,100,1.86,overcast clouds
238,Berlevåg,NO,70.8578,29.0864,290.15,72,0,3.09,clear sky
239,Sisimiut,GL,66.9395,-53.6735,279.4,81,98,1.75,overcast clouds
240,Rincon,US,32.296,-81.2354,304.38,76,75,5.66,broken clouds
241,Longyearbyen,SJ,78.2186,15.6401,278.06,93,40,4.63,scattered clouds
242,Miquelon,PM,47.0975,-56.3814,292.15,94,33,2.8,scattered clouds
243,At-Bashi,KG,41.1702,75.8106,285.81,59,13,0.22,few clouds
244,Jumla,NP,29.2747,82.1838,290.29,98,100,0.3,overcast clouds
245,Botro,CI,7.8525,-5.3106,296.86,86,97,0.83,light rain
246,Anadyr,RU,64.75,177.4833,283.43,66,0,6.0,clear sky
247,Suleja,NG,9.1758,7.1808,295.7,95,98,2.99,moderate rain
248,Menongue,AO,-14.6585,17.691,287.59,22,36,2.33,scattered clouds
249,North Bend,US,43.4065,-124.2243,300.51,60,1,9.77,clear sky
250,Dubinino,RU,55.6192,89.0911,286.87,91,0,1.23,clear sky
251,Carnarvon,AU,-24.8667,113.6333,288.19,84,75,2.06,broken clouds
252,Sitka,US,57.0531,-135.33,290.09,72,75,5.14,broken clouds
253,Diamantino,BR,-14.4086,-56.4461,306.15,24,25,2.5,scattered clouds
254,Cayenne,GF,4.9333,-52.3333,303.17,82,0,2.68,clear sky
255,Nara,JP,34.6851,135.8049,299.75,89,100,2.7,overcast clouds
256,Ouésso,CG,1.6136,16.0517,294.45,93,16,1.32,few clouds
257,Fortuna,US,40.5982,-124.1573,306.75,88,90,5.14,overcast clouds
258,Srednekolymsk,RU,67.45,153.6833,289.75,48,18,1.41,few clouds
259,Ayr,GB,55.4627,-4.6339,288.88,94,75,6.17,broken clouds
260,Vestmannaeyjar,IS,63.4427,-20.2734,286.76,81,76,3.62,broken clouds
261,Sabang,ID,5.8933,95.3214,301.23,78,92,6.42,overcast clouds
262,Alugan,PH,12.2188,125.4808,298.7,86,100,1.76,moderate rain
263,Deputatsky,RU,69.3,139.9,288.24,59,55,1.33,broken clouds
264,Lebu,CL,-37.6167,-73.65,282.38,70,8,3.46,clear sky
265,Pernem,IN,15.7167,73.8,298.76,88,54,1.94,broken clouds
266,Kupang,ID,-10.1667,123.5833,296.47,78,20,2.57,few clouds
267,Marystown,CA,47.1666,-55.1483,291.91,86,89,4.31,overcast clouds
268,Amarante,BR,-6.2411,-42.8547,303.4,27,0,2.26,clear sky
269,Khovd,MN,48.0056,91.6419,288.96,56,63,1.08,broken clouds
270,Herat Province,AF,34.5,62.0,301.59,16,0,15.46,clear sky
271,Rawson,AR,-43.3002,-65.1023,282.46,45,0,3.4,clear sky
272,Baykit,RU,61.67,96.37,287.97,78,100,0.54,overcast clouds
273,Mórrope,PE,-6.5417,-80.0111,298.03,60,5,7.89,clear sky
274,Sorgun,TR,39.8101,35.186,289.38,88,11,2.15,few clouds
275,Sura,RU,53.8879,45.7419,295.05,51,100,1.69,overcast clouds
276,Port Lincoln,AU,-34.7333,135.8667,285.57,55,34,6.6,scattered clouds
277,Hargeisa,SO,9.56,44.065,296.98,53,68,6.03,light rain
278,Maicao,CO,11.3832,-72.2432,305.59,44,72,5.54,broken clouds
279,Le Port,RE,-20.9373,55.2919,293.13,74,1,0.58,clear sky
280,Kawalu,ID,-7.3817,108.2082,295.99,96,84,0.54,broken clouds
281,Olafsvik,IS,64.8945,-23.7142,287.09,79,100,2.88,overcast clouds
282,Saint-Augustin,CA,51.226,-58.6502,291.7,48,5,3.27,clear sky
283,Xaçmaz,AZ,41.4635,48.806,301.75,46,18,1.0,few clouds
284,Ordzhonīkīdze,KZ,52.4411,61.7408,288.6,85,78,4.57,broken clouds
285,Thompson,CA,55.7435,-97.8558,291.24,94,90,2.57,mist
286,Kamuli,UG,0.9472,33.1197,290.43,94,27,1.21,scattered clouds
287,Faanui,PF,-16.4833,-151.75,299.3,76,21,5.85,few clouds
288,Shache,CN,38.4167,77.2406,296.66,41,100,2.92,overcast clouds
289,Dulyapino,RU,57.2578,40.8147,291.87,70,100,2.07,overcast clouds
290,Mandalgovi,MN,45.7625,106.2708,284.13,76,4,5.9,clear sky
291,Nikolskoye,RU,59.7035,30.7861,291.49,95,99,1.97,overcast clouds
292,Inhambane,MZ,-23.865,35.3833,291.66,65,0,3.4,clear sky
293,Mandera,KE,3.9366,41.867,299.51,53,95,9.71,overcast clouds
294,Bosaso,SO,11.2842,49.1816,305.85,44,70,2.23,broken clouds
295,Osoyoos,CA,49.0331,-119.4524,293.92,60,97,1.03,overcast clouds
296,Copiapó,CL,-27.3667,-70.3333,285.98,41,2,2.55,clear sky
297,Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,283.48,93,75,3.0,broken clouds
298,Vanimo,PG,-2.6741,141.3028,297.82,89,98,2.5,overcast clouds
299,Ahtopol,BG,42.1,27.95,295.41,70,0,1.78,clear sky
300,Sokoni,TZ,-6.4333,39.55,297.59,76,4,6.79,clear sky
301,Tiarei,PF,-17.5333,-149.3333,302.16,75,15,4.95,few clouds
302,Semme,FR,46.1963,1.5007,287.38,85,74,1.16,broken clouds
303,Horadiz,AZ,39.4488,47.3353,298.58,36,55,1.43,broken clouds
304,Tete,MZ,-16.1564,33.5867,290.2,63,0,0.0,clear sky
305,Starosubkhangulovo,RU,53.1031,57.4423,285.5,80,4,1.37,clear sky
306,Juneau,US,58.3019,-134.4197,290.49,82,90,4.12,light rain
307,Skjervøy,NO,70.0311,20.9714,288.39,69,57,7.41,broken clouds
308,Puerto Carreño,CO,6.189,-67.4859,303.23,62,58,1.62,broken clouds
309,Khanpur,PK,28.6453,70.6567,307.76,35,0,7.2,clear sky
310,Cap Malheureux,MU,-19.9842,57.6142,293.42,89,89,1.79,light rain
311,Nesbyen,NO,60.5681,9.1027,287.04,93,56,1.86,broken clouds
312,Pisco,PE,-13.7,-76.2167,291.18,72,75,8.75,broken clouds
313,Port Hardy,CA,50.6996,-127.4199,289.25,82,90,4.63,overcast clouds
314,Bengkulu,ID,-3.8004,102.2655,297.41,90,32,2.1,scattered clouds
315,Outram,MY,1.2829,103.8379,298.11,92,0,1.03,clear sky
316,Mulegé,MX,26.8833,-111.9833,306.96,49,17,5.22,few clouds
317,Kununurra,AU,-15.7667,128.7333,284.14,82,0,0.51,clear sky
318,Broken Hill,AU,-31.95,141.4333,281.08,66,0,2.6,clear sky
319,Boké,GN,10.9409,-14.2967,296.67,97,100,1.27,heavy intensity rain
320,Lagoa,PT,39.05,-27.9833,295.42,86,19,8.71,few clouds
321,Fort Nelson,CA,58.8053,-122.7002,292.92,60,75,1.54,broken clouds
322,Puerto Colombia,CO,10.9878,-74.9547,302.2,75,100,8.1,overcast clouds
323,Buin,CL,-33.7333,-70.75,286.33,80,100,1.04,overcast clouds
324,Baykalovo,RU,57.3981,63.7684,288.7,98,56,3.95,broken clouds
325,Okato,NZ,-39.2,173.8833,279.5,64,99,10.22,overcast clouds
326,Encruzilhada,BR,-15.5314,-40.9094,290.49,93,99,2.86,overcast clouds
327,Lokosovo,RU,61.1333,74.8167,291.68,67,71,2.25,broken clouds
328,Zyryanka,RU,65.75,150.85,289.11,62,11,3.84,few clouds
329,Rundu,NA,-17.9333,19.7667,288.44,18,5,2.21,clear sky
330,Bathsheba,BB,13.2167,-59.5167,302.49,70,20,9.77,few clouds
331,Bagdarin,RU,54.4333,113.6,286.05,99,99,1.11,light rain
332,Hue,VN,16.4667,107.6,304.21,58,20,1.03,few clouds
333,Valréas,FR,44.3837,4.9908,291.43,54,5,2.36,clear sky
334,Bucoşniţa,RO,45.3,22.2667,296.06,44,2,3.11,clear sky
335,Sangmélima,CM,2.9333,11.9833,292.71,99,98,1.44,overcast clouds
336,Makakilo City,US,21.3469,-158.0858,303.33,50,75,4.12,broken clouds
337,Ambon City,ID,-3.6954,128.1814,297.23,100,40,2.06,scattered clouds
338,Kumul,CN,42.8,93.45,301.41,15,100,2.64,overcast clouds
339,Alofi,NU,-19.0595,-169.9187,297.09,94,100,3.09,overcast clouds
340,Santa Marta,CO,11.2408,-74.199,304.81,65,100,7.34,overcast clouds
341,Vyritsa,RU,59.4078,30.3481,290.88,93,100,2.05,overcast clouds
342,São João da Barra,BR,-21.6403,-41.0511,294.2,79,39,6.38,scattered clouds
343,Wenatchee,US,47.4235,-120.3103,298.38,39,75,0.89,broken clouds
344,Sabha,LY,27.0377,14.4283,307.32,11,0,5.58,clear sky
345,Mount Gambier,AU,-37.8333,140.7667,280.26,78,100,3.54,overcast clouds
346,Araouane,ML,18.9048,-3.5265,310.83,20,14,7.61,few clouds
347,Luleå,SE,65.5842,22.1547,289.19,94,90,4.63,overcast clouds
348,Mitsamiouli,KM,-11.3847,43.2844,297.97,64,9,2.63,clear sky
349,Kahului,US,20.8947,-156.47,303.16,56,20,8.75,few clouds
